id,agent_past_pos,robot_past_pos,predicted_target_pos
562,"[[6.02, 5.93, 5.83, 5.72, 5.62, 5.5, 5.39, 5.27, 5.15, 5.02], [3.93, 3.99, 4.03, 4.05, 4.06, 4.06, 4.07, 4.07, 4.08, 4.08]]","[[7.257407601099349, 7.387788731794287, 7.488108200275086, 7.555120603476034, 7.58716321039115, 7.583749109698498, 7.545640584808883, 7.475790653912635, 7.378024592945465, 7.257354468688149], [3.2356813962172835, 3.359781197823529, 3.5092335455592876, 3.676294426130514, 3.853419442269069, 4.03338706134667, 4.209306759876248, 4.3752012659751225, 4.526336296073917, 4.659897971384329]]","[1.979090948104858, 2.611223773956299]"
563,"[[5.93, 5.83, 5.72, 5.62, 5.5, 5.39, 5.27, 5.15, 5.02, 4.92], [3.99, 4.03, 4.05, 4.06, 4.06, 4.07, 4.07, 4.08, 4.08, 4.08]]","[[7.387788731794287, 7.488108200275086, 7.555120603476034, 7.58716321039115, 7.583749109698498, 7.545640584808883, 7.475790653912635, 7.378024592945465, 7.257354468688149, 7.118680039514409], [3.359781197823529, 3.5092335455592876, 3.676294426130514, 3.853419442269069, 4.03338706134667, 4.209306759876248, 4.3752012659751225, 4.526336296073917, 4.659897971384329, 4.7746559893758285]]","[1.9847072792053222, 2.607862071990967]"
564,"[[5.83, 5.72, 5.62, 5.5, 5.39, 5.27, 5.15, 5.02, 4.92, 4.83], [4.03, 4.05, 4.06, 4.06, 4.07, 4.07, 4.08, 4.08, 4.08, 4.08]]","[[7.488108200275086, 7.555120603476034, 7.58716321039115, 7.583749109698498, 7.545640584808883, 7.475790653912635, 7.378024592945465, 7.257354468688149, 7.118680039514409, 6.966214835933915], [3.5092335455592876, 3.676294426130514, 3.853419442269069, 4.03338706134667, 4.209306759876248, 4.3752012659751225, 4.526336296073917, 4.659897971384329, 4.7746559893758285, 4.870334417964296]]","[2.0294826793670655, 2.637524085044861]"
565,"[[5.72, 5.62, 5.5, 5.39, 5.27, 5.15, 5.02, 4.92, 4.83, 4.74], [4.05, 4.06, 4.06, 4.07, 4.07, 4.08, 4.08, 4.08, 4.08, 4.08]]","[[7.555120603476034, 7.58716321039115, 7.583749109698498, 7.545640584808883, 7.475790653912635, 7.378024592945465, 7.257354468688149, 7.118680039514409, 6.966214835933915, 6.8035289341997425], [3.676294426130514, 3.853419442269069, 4.03338706134667, 4.209306759876248, 4.3752012659751225, 4.526336296073917, 4.659897971384329, 4.7746559893758285, 4.870334417964296, 4.947362317954748]]","[2.0910675430297854, 2.6683344411849976]"
566,"[[5.62, 5.5, 5.39, 5.27, 5.15, 5.02, 4.92, 4.83, 4.74, 4.67], [4.06, 4.06, 4.07, 4.07, 4.08, 4.08, 4.08, 4.08, 4.08, 4.08]]","[[7.58716321039115, 7.583749109698498, 7.545640584808883, 7.475790653912635, 7.378024592945465, 7.257354468688149, 7.118680039514409, 6.966214835933915, 6.8035289341997425, 6.633540114986971], [3.853419442269069, 4.03338706134667, 4.209306759876248, 4.3752012659751225, 4.526336296073917, 4.659897971384329, 4.7746559893758285, 4.870334417964296, 4.947362317954748, 5.006555234276279]]","[2.2006737422943115, 2.727874116897583]"
567,"[[5.5, 5.39, 5.27, 5.15, 5.02, 4.92, 4.83, 4.74, 4.67, 4.57], [4.06, 4.07, 4.07, 4.08, 4.08, 4.08, 4.08, 4.08, 4.08, 4.07]]","[[7.583749109698498, 7.545640584808883, 7.475790653912635, 7.378024592945465, 7.257354468688149, 7.118680039514409, 6.966214835933915, 6.8035289341997425, 6.633540114986971, 6.458609673129878], [4.03338706134667, 4.209306759876248, 4.3752012659751225, 4.526336296073917, 4.659897971384329, 4.7746559893758285, 4.870334417964296, 4.947362317954748, 5.006555234276279, 5.048973868291086]]","[2.2266045284271243, 2.7603630495071414]"
568,"[[5.39, 5.27, 5.15, 5.02, 4.92, 4.83, 4.74, 4.67, 4.57, 4.48], [4.07, 4.07, 4.08, 4.08, 4.08, 4.08, 4.08, 4.08, 4.07, 4.06]]","[[7.545640584808883, 7.475790653912635, 7.378024592945465, 7.257354468688149, 7.118680039514409, 6.966214835933915, 6.8035289341997425, 6.633540114986971, 6.458609673129878, 6.2806271165486525], [4.209306759876248, 4.3752012659751225, 4.526336296073917, 4.659897971384329, 4.7746559893758285, 4.870334417964296, 4.947362317954748, 5.006555234276279, 5.048973868291086, 5.075847825067318]]","[2.245172958374024, 2.786540088653564]"
569,"[[5.27, 5.15, 5.02, 4.92, 4.83, 4.74, 4.67, 4.57, 4.48, 4.36], [4.07, 4.08, 4.08, 4.08, 4.08, 4.08, 4.08, 4.07, 4.06, 4.04]]","[[7.475790653912635, 7.378024592945465, 7.257354468688149, 7.118680039514409, 6.966214835933915, 6.8035289341997425, 6.633540114986971, 6.458609673129878, 6.2806271165486525, 6.101067352277129], [4.3752012659751225, 4.526336296073917, 4.659897971384329, 4.7746559893758285, 4.870334417964296, 4.947362317954748, 5.006555234276279, 5.048973868291086, 5.075847825067318, 5.088429202366922]]","[2.1389833545684818, 2.7914889240264893]"
570,"[[5.15, 5.02, 4.92, 4.83, 4.74, 4.67, 4.57, 4.48, 4.36, 4.24], [4.08, 4.08, 4.08, 4.08, 4.08, 4.08, 4.07, 4.06, 4.04, 4.02]]","[[7.378024592945465, 7.257354468688149, 7.118680039514409, 6.966214835933915, 6.8035289341997425, 6.633540114986971, 6.458609673129878, 6.2806271165486525, 6.101067352277129, 5.921067551198819], [4.526336296073917, 4.659897971384329, 4.7746559893758285, 4.870334417964296, 4.947362317954748, 5.006555234276279, 5.048973868291086, 5.075847825067318, 5.088429202366922, 5.088161598613272]]","[1.9878404045104983, 2.790849227905273]"
571,"[[5.02, 4.92, 4.83, 4.74, 4.67, 4.57, 4.48, 4.36, 4.24, 4.14], [4.08, 4.08, 4.08, 4.08, 4.08, 4.07, 4.06, 4.04, 4.02, 4.0]]","[[7.257354468688149, 7.118680039514409, 6.966214835933915, 6.8035289341997425, 6.633540114986971, 6.458609673129878, 6.2806271165486525, 6.101067352277129, 5.921067551198819, 5.7414446788688895], [4.659897971384329, 4.7746559893758285, 4.870334417964296, 4.947362317954748, 5.006555234276279, 5.048973868291086, 5.075847825067318, 5.088429202366922, 5.088161598613272, 5.076515838185295]]","[1.848994626998901, 2.8063870668411255]"
572,"[[4.92, 4.83, 4.74, 4.67, 4.57, 4.48, 4.36, 4.24, 4.14, 4.05], [4.08, 4.08, 4.08, 4.08, 4.07, 4.06, 4.04, 4.02, 4.0, 3.98]]","[[7.118680039514409, 6.966214835933915, 6.8035289341997425, 6.633540114986971, 6.458609673129878, 6.2806271165486525, 6.101067352277129, 5.921067551198819, 5.7414446788688895, 5.562746305848952], [4.7746559893758285, 4.870334417964296, 4.947362317954748, 5.006555234276279, 5.048973868291086, 5.075847825067318, 5.088429202366922, 5.088161598613272, 5.076515838185295, 5.054908166398933]]","[1.753263998031616, 2.8418518114089966]"
573,"[[4.83, 4.74, 4.67, 4.57, 4.48, 4.36, 4.24, 4.14, 4.05, 3.96], [4.08, 4.08, 4.08, 4.07, 4.06, 4.04, 4.02, 4.0, 3.98, 3.96]]","[[6.966214835933915, 6.8035289341997425, 6.633540114986971, 6.458609673129878, 6.2806271165486525, 6.101067352277129, 5.921067551198819, 5.7414446788688895, 5.562746305848952, 5.385312098669612], [4.870334417964296, 4.947362317954748, 5.006555234276279, 5.048973868291086, 5.075847825067318, 5.088429202366922, 5.088161598613272, 5.076515838185295, 5.054908166398933, 5.024624472393101]]","[1.71350022315979, 2.910874924659729]"
574,"[[4.74, 4.67, 4.57, 4.48, 4.36, 4.24, 4.14, 4.05, 3.96, 3.88], [4.08, 4.08, 4.07, 4.06, 4.04, 4.02, 4.0, 3.98, 3.96, 3.95]]","[[6.8035289341997425, 6.633540114986971, 6.458609673129878, 6.2806271165486525, 6.101067352277129, 5.921067551198819, 5.7414446788688895, 5.562746305848952, 5.385312098669612, 5.209320809127205], [4.947362317954748, 5.006555234276279, 5.048973868291086, 5.075847825067318, 5.088429202366922, 5.088161598613272, 5.076515838185295, 5.054908166398933, 5.024624472393101, 4.986847945220786]]","[1.7422922897338866, 3.0333500027656557]"
575,"[[4.67, 4.57, 4.48, 4.36, 4.24, 4.14, 4.05, 3.96, 3.88, 3.8], [4.08, 4.07, 4.06, 4.04, 4.02, 4.0, 3.98, 3.96, 3.95, 3.94]]","[[6.633540114986971, 6.458609673129878, 6.2806271165486525, 6.101067352277129, 5.921067551198819, 5.7414446788688895, 5.562746305848952, 5.385312098669612, 5.209320809127205, 5.0348120461309644], [5.006555234276279, 5.048973868291086, 5.075847825067318, 5.088429202366922, 5.088161598613272, 5.076515838185295, 5.054908166398933, 5.024624472393101, 4.986847945220786, 4.942726616619735]]","[1.7890410900115965, 3.176383080482483]"
576,"[[4.57, 4.48, 4.36, 4.24, 4.14, 4.05, 3.96, 3.88, 3.8, 3.68], [4.07, 4.06, 4.04, 4.02, 4.0, 3.98, 3.96, 3.95, 3.94, 3.91]]","[[6.458609673129878, 6.2806271165486525, 6.101067352277129, 5.921067551198819, 5.7414446788688895, 5.562746305848952, 5.385312098669612, 5.209320809127205, 5.0348120461309644, 4.861709606889598], [5.048973868291086, 5.075847825067318, 5.088429202366922, 5.088161598613272, 5.076515838185295, 5.054908166398933, 5.024624472393101, 4.986847945220786, 4.942726616619735, 4.8933753701441995]]","[1.711721353530884, 3.260866258144379]"
577,"[[4.48, 4.36, 4.24, 4.14, 4.05, 3.96, 3.88, 3.8, 3.68, 3.54], [4.06, 4.04, 4.02, 4.0, 3.98, 3.96, 3.95, 3.94, 3.91, 3.88]]","[[6.2806271165486525, 6.101067352277129, 5.921067551198819, 5.7414446788688895, 5.562746305848952, 5.385312098669612, 5.209320809127205, 5.0348120461309644, 4.861709606889598, 4.689844014830424], [5.075847825067318, 5.088429202366922, 5.088161598613272, 5.076515838185295, 5.054908166398933, 5.024624472393101, 4.986847945220786, 4.942726616619735, 4.8933753701441995, 4.839875666723065]]","[1.534368076324463, 3.3038906502723693]"
578,"[[4.36, 4.24, 4.14, 4.05, 3.96, 3.88, 3.8, 3.68, 3.54, 3.39], [4.04, 4.02, 4.0, 3.98, 3.96, 3.95, 3.94, 3.91, 3.88, 3.84]]","[[6.101067352277129, 5.921067551198819, 5.7414446788688895, 5.562746305848952, 5.385312098669612, 5.209320809127205, 5.0348120461309644, 4.861709606889598, 4.689844014830424, 4.518977532163613], [5.088429202366922, 5.088161598613272, 5.076515838185295, 5.054908166398933, 5.024624472393101, 4.986847945220786, 4.942726616619735, 4.8933753701441995, 4.839875666723065, 4.7832660818361195]]","[1.2530101680755616, 3.273475911617279]"
579,"[[4.24, 4.14, 4.05, 3.96, 3.88, 3.8, 3.68, 3.54, 3.39, 3.26], [4.02, 4.0, 3.98, 3.96, 3.95, 3.94, 3.91, 3.88, 3.84, 3.81]]","[[5.921067551198819, 5.7414446788688895, 5.562746305848952, 5.385312098669612, 5.209320809127205, 5.0348120461309644, 4.861709606889598, 4.689844014830424, 4.518977532163613, 4.348895005185993], [5.088161598613272, 5.076515838185295, 5.054908166398933, 5.024624472393101, 4.986847945220786, 4.942726616619735, 4.8933753701441995, 4.839875666723065, 4.7832660818361195, 4.724342962291181]]","[0.9941022491455076, 3.2537479972839356]"
580,"[[4.14, 4.05, 3.96, 3.88, 3.8, 3.68, 3.54, 3.39, 3.26, 3.16], [4.0, 3.98, 3.96, 3.95, 3.94, 3.91, 3.88, 3.84, 3.81, 3.78]]","[[5.7414446788688895, 5.562746305848952, 5.385312098669612, 5.209320809127205, 5.0348120461309644, 4.861709606889598, 4.689844014830424, 4.518977532163613, 4.348895005185993, 4.179383285225952], [5.076515838185295, 5.054908166398933, 5.024624472393101, 4.986847945220786, 4.942726616619735, 4.8933753701441995, 4.839875666723065, 4.7832660818361195, 4.724342962291181, 4.663797303518741]]","[0.8434475994110109, 3.2617696213722227]"
581,"[[4.05, 3.96, 3.88, 3.8, 3.68, 3.54, 3.39, 3.26, 3.16, 3.06], [3.98, 3.96, 3.95, 3.94, 3.91, 3.88, 3.84, 3.81, 3.78, 3.75]]","[[5.562746305848952, 5.385312098669612, 5.209320809127205, 5.0348120461309644, 4.861709606889598, 4.689844014830424, 4.518977532163613, 4.348895005185993, 4.179383285225952, 4.010273465129722], [5.054908166398933, 5.024624472393101, 4.986847945220786, 4.942726616619735, 4.8933753701441995, 4.839875666723065, 4.7832660818361195, 4.724342962291181, 4.663797303518741, 4.602138007812249]]","[0.7675369358062745, 3.2860126197338104]"
582,"[[3.96, 3.88, 3.8, 3.68, 3.54, 3.39, 3.26, 3.16, 3.06, 2.97], [3.96, 3.95, 3.94, 3.91, 3.88, 3.84, 3.81, 3.78, 3.75, 3.73]]","[[5.385312098669612, 5.209320809127205, 5.0348120461309644, 4.861709606889598, 4.689844014830424, 4.518977532163613, 4.348895005185993, 4.179383285225952, 4.010273465129722, 3.8414310202973754], [5.024624472393101, 4.986847945220786, 4.942726616619735, 4.8933753701441995, 4.839875666723065, 4.7832660818361195, 4.724342962291181, 4.663797303518741, 4.602138007812249, 4.539750278064838]]","[0.7729758930206301, 3.3826625752449035]"
583,"[[3.88, 3.8, 3.68, 3.54, 3.39, 3.26, 3.16, 3.06, 2.97, 2.88], [3.95, 3.94, 3.91, 3.88, 3.84, 3.81, 3.78, 3.75, 3.73, 3.71]]","[[5.209320809127205, 5.0348120461309644, 4.861709606889598, 4.689844014830424, 4.518977532163613, 4.348895005185993, 4.179383285225952, 4.010273465129722, 3.8414310202973754, 3.6726384933090723], [4.986847945220786, 4.942726616619735, 4.8933753701441995, 4.839875666723065, 4.7832660818361195, 4.724342962291181, 4.663797303518741, 4.602138007812249, 4.539750278064838, 4.477227619508896]]","[0.8300386714935302, 3.507499179840088]"
584,"[[3.8, 3.68, 3.54, 3.39, 3.26, 3.16, 3.06, 2.97, 2.88, 2.8], [3.94, 3.91, 3.88, 3.84, 3.81, 3.78, 3.75, 3.73, 3.71, 3.7]]","[[5.0348120461309644, 4.861709606889598, 4.689844014830424, 4.518977532163613, 4.348895005185993, 4.179383285225952, 4.010273465129722, 3.8414310202973754, 3.6726384933090723, 3.5036518634804628], [4.942726616619735, 4.8933753701441995, 4.839875666723065, 4.7832660818361195, 4.724342962291181, 4.663797303518741, 4.602138007812249, 4.539750278064838, 4.477227619508896, 4.415231499153115]]","[0.9409323215484617, 3.644256965070963]"
585,"[[3.68, 3.54, 3.39, 3.26, 3.16, 3.06, 2.97, 2.88, 2.8, 2.72], [3.91, 3.88, 3.84, 3.81, 3.78, 3.75, 3.73, 3.71, 3.7, 3.68]]","[[4.861709606889598, 4.689844014830424, 4.518977532163613, 4.348895005185993, 4.179383285225952, 4.010273465129722, 3.8414310202973754, 3.6726384933090723, 3.5036518634804628, 3.334227661435069], [4.8933753701441995, 4.839875666723065, 4.7832660818361195, 4.724342962291181, 4.663797303518741, 4.602138007812249, 4.539750278064838, 4.477227619508896, 4.415231499153115, 4.3544413703386295]]","[1.0492317390441896, 3.7106351222097875]"
586,"[[3.54, 3.39, 3.26, 3.16, 3.06, 2.97, 2.88, 2.8, 2.72, 2.64], [3.88, 3.84, 3.81, 3.78, 3.75, 3.73, 3.71, 3.7, 3.68, 3.66]]","[[4.689844014830424, 4.518977532163613, 4.348895005185993, 4.179383285225952, 4.010273465129722, 3.8414310202973754, 3.6726384933090723, 3.5036518634804628, 3.334227661435069, 3.1642997858308077], [4.839875666723065, 4.7832660818361195, 4.724342962291181, 4.663797303518741, 4.602138007812249, 4.539750278064838, 4.477227619508896, 4.415231499153115, 4.3544413703386295, 4.295073726856488]]","[1.1419512176513673, 3.7159957511723043]"
587,"[[3.39, 3.26, 3.16, 3.06, 2.97, 2.88, 2.8, 2.72, 2.64, 2.57], [3.84, 3.81, 3.78, 3.75, 3.73, 3.71, 3.7, 3.68, 3.66, 3.64]]","[[4.518977532163613, 4.348895005185993, 4.179383285225952, 4.010273465129722, 3.8414310202973754, 3.6726384933090723, 3.5036518634804628, 3.334227661435069, 3.1642997858308077, 2.993968167599221], [4.7832660818361195, 4.724342962291181, 4.663797303518741, 4.602138007812249, 4.539750278064838, 4.477227619508896, 4.415231499153115, 4.3544413703386295, 4.295073726856488, 4.236874587424629]]","[1.2158559036254881, 3.7010080100595952]"
588,"[[3.26, 3.16, 3.06, 2.97, 2.88, 2.8, 2.72, 2.64, 2.57, 2.47], [3.81, 3.78, 3.75, 3.73, 3.71, 3.7, 3.68, 3.66, 3.64, 3.62]]","[[4.348895005185993, 4.179383285225952, 4.010273465129722, 3.8414310202973754, 3.6726384933090723, 3.5036518634804628, 3.334227661435069, 3.1642997858308077, 2.993968167599221, 2.8233830423848425], [4.724342962291181, 4.663797303518741, 4.602138007812249, 4.539750278064838, 4.477227619508896, 4.415231499153115, 4.3544413703386295, 4.295073726856488, 4.236874587424629, 4.179422737536268]]","[1.1806299400329592, 3.701392973661423]"
589,"[[3.16, 3.06, 2.97, 2.88, 2.8, 2.72, 2.64, 2.57, 2.47, 2.45], [3.78, 3.75, 3.73, 3.71, 3.7, 3.68, 3.66, 3.64, 3.62, 3.61]]","[[4.179383285225952, 4.010273465129722, 3.8414310202973754, 3.6726384933090723, 3.5036518634804628, 3.334227661435069, 3.1642997858308077, 2.993968167599221, 2.8233830423848425, 2.6525126487742483], [4.663797303518741, 4.602138007812249, 4.539750278064838, 4.477227619508896, 4.415231499153115, 4.3544413703386295, 4.295073726856488, 4.236874587424629, 4.179422737536268, 4.122824958539557]]","[1.327114534378052, 3.736558795571327]"
590,"[[3.06, 2.97, 2.88, 2.8, 2.72, 2.64, 2.57, 2.47, 2.45, 2.37], [3.75, 3.73, 3.71, 3.7, 3.68, 3.66, 3.64, 3.62, 3.61, 3.59]]","[[4.010273465129722, 3.8414310202973754, 3.6726384933090723, 3.5036518634804628, 3.334227661435069, 3.1642997858308077, 2.993968167599221, 2.8233830423848425, 2.6525126487742483, 2.416281870813661], [4.602138007812249, 4.539750278064838, 4.477227619508896, 4.415231499153115, 4.3544413703386295, 4.295073726856488, 4.236874587424629, 4.179422737536268, 4.122824958539557, 4.045717326246576]]","[1.3400021743774415, 3.7982434892654418]"
591,"[[2.97, 2.88, 2.8, 2.72, 2.64, 2.57, 2.47, 2.45, 2.37, 2.33], [3.73, 3.71, 3.7, 3.68, 3.66, 3.64, 3.62, 3.61, 3.59, 3.58]]","[[3.8414310202973754, 3.6726384933090723, 3.5036518634804628, 3.334227661435069, 3.1642997858308077, 2.993968167599221, 2.8233830423848425, 2.6525126487742483, 2.416281870813661, 2.2871283072413147], [4.539750278064838, 4.477227619508896, 4.415231499153115, 4.3544413703386295, 4.295073726856488, 4.236874587424629, 4.179422737536268, 4.122824958539557, 4.045717326246576, 4.01602046580884]]","[1.6124767827987672, 3.8807521629333497]"
592,"[[2.88, 2.8, 2.72, 2.64, 2.57, 2.47, 2.45, 2.37, 2.33, 2.29], [3.71, 3.7, 3.68, 3.66, 3.64, 3.62, 3.61, 3.59, 3.58, 3.56]]","[[3.6726384933090723, 3.5036518634804628, 3.334227661435069, 3.1642997858308077, 2.993968167599221, 2.8233830423848425, 2.6525126487742483, 2.416281870813661, 2.2871283072413147, 2.206170124308209], [4.477227619508896, 4.415231499153115, 4.3544413703386295, 4.295073726856488, 4.236874587424629, 4.179422737536268, 4.122824958539557, 4.045717326246576, 4.01602046580884, 3.9997882694637807]]","[1.6342849516868592, 3.9265504157543183]"
593,"[[2.8, 2.72, 2.64, 2.57, 2.47, 2.45, 2.37, 2.33, 2.29, 2.26], [3.7, 3.68, 3.66, 3.64, 3.62, 3.61, 3.59, 3.58, 3.56, 3.54]]","[[3.5036518634804628, 3.334227661435069, 3.1642997858308077, 2.993968167599221, 2.8233830423848425, 2.6525126487742483, 2.416281870813661, 2.2871283072413147, 2.206170124308209, 2.137543903593647], [4.415231499153115, 4.3544413703386295, 4.295073726856488, 4.236874587424629, 4.179422737536268, 4.122824958539557, 4.045717326246576, 4.01602046580884, 3.9997882694637807, 3.9909997270186452]]","[1.457978615760803, 3.903785207271576]"
594,"[[2.72, 2.64, 2.57, 2.47, 2.45, 2.37, 2.33, 2.29, 2.26, 2.24], [3.68, 3.66, 3.64, 3.62, 3.61, 3.59, 3.58, 3.56, 3.54, 3.52]]","[[3.334227661435069, 3.1642997858308077, 2.993968167599221, 2.8233830423848425, 2.6525126487742483, 2.416281870813661, 2.2871283072413147, 2.206170124308209, 2.137543903593647, 2.055996069053706], [4.3544413703386295, 4.295073726856488, 4.236874587424629, 4.179422737536268, 4.122824958539557, 4.045717326246576, 4.01602046580884, 3.9997882694637807, 3.9909997270186452, 3.980533984648997]]","[1.2770004177093508, 3.82334535241127]"
595,"[[2.64, 2.57, 2.47, 2.45, 2.37, 2.33, 2.29, 2.26, 2.24, 2.23], [3.66, 3.64, 3.62, 3.61, 3.59, 3.58, 3.56, 3.54, 3.52, 3.5]]","[[3.1642997858308077, 2.993968167599221, 2.8233830423848425, 2.6525126487742483, 2.416281870813661, 2.2871283072413147, 2.206170124308209, 2.137543903593647, 2.055996069053706, 1.9625165908923832], [4.295073726856488, 4.236874587424629, 4.179422737536268, 4.122824958539557, 4.045717326246576, 4.01602046580884, 3.9997882694637807, 3.9909997270186452, 3.980533984648997, 3.96167134878047]]","[1.0033316421508789, 3.6647029668092728]"
596,"[[2.57, 2.47, 2.45, 2.37, 2.33, 2.29, 2.26, 2.24, 2.23, 2.23], [3.64, 3.62, 3.61, 3.59, 3.58, 3.56, 3.54, 3.52, 3.5, 3.46]]","[[2.993968167599221, 2.8233830423848425, 2.6525126487742483, 2.416281870813661, 2.2871283072413147, 2.206170124308209, 2.137543903593647, 2.055996069053706, 1.9625165908923832, 1.8474143970434027], [4.236874587424629, 4.179422737536268, 4.122824958539557, 4.045717326246576, 4.01602046580884, 3.9997882694637807, 3.9909997270186452, 3.980533984648997, 3.96167134878047, 3.926035142943926]]","[1.0215279865264892, 3.5338479495048523]"
597,"[[2.47, 2.45, 2.37, 2.33, 2.29, 2.26, 2.24, 2.23, 2.23, 2.23], [3.62, 3.61, 3.59, 3.58, 3.56, 3.54, 3.52, 3.5, 3.46, 3.41]]","[[2.8233830423848425, 2.6525126487742483, 2.416281870813661, 2.2871283072413147, 2.206170124308209, 2.137543903593647, 2.055996069053706, 1.9625165908923832, 1.8474143970434027, 1.7483080277813732], [4.179422737536268, 4.122824958539557, 4.045717326246576, 4.01602046580884, 3.9997882694637807, 3.9909997270186452, 3.980533984648997, 3.96167134878047, 3.926035142943926, 3.878972679731237]]","[0.9422855186462402, 3.253209505081177]"
598,"[[2.45, 2.37, 2.33, 2.29, 2.26, 2.24, 2.23, 2.23, 2.23, 2.26], [3.61, 3.59, 3.58, 3.56, 3.54, 3.52, 3.5, 3.46, 3.41, 3.33]]","[[2.6525126487742483, 2.416281870813661, 2.2871283072413147, 2.206170124308209, 2.137543903593647, 2.055996069053706, 1.9625165908923832, 1.8474143970434027, 1.7483080277813732, 1.6515853266851572], [4.122824958539557, 4.045717326246576, 4.01602046580884, 3.9997882694637807, 3.9909997270186452, 3.980533984648997, 3.96167134878047, 3.926035142943926, 3.878972679731237, 3.80388109877323]]","[1.2483248805999754, 3.369298374205828]"
