id,agent_past_pos,robot_past_pos,predicted_target_pos
396,"[[4.46, 4.62, 4.77, 4.9, 5.04, 5.17, 5.28, 5.39, 5.49, 5.58], [4.72, 4.71, 4.68, 4.64, 4.6, 4.55, 4.49, 4.44, 4.4, 4.36]]","[[3.0475032912570224, 3.1939546529397873, 3.348189829849542, 3.5089615423109843, 3.6753967579400135, 3.846548443461307, 4.0212751522913175, 4.1985711852185545, 4.377513061595314, 4.557299403743018], [4.255115639091837, 4.3597674363113015, 4.4525656593741205, 4.533512904368717, 4.602064483479038, 4.657805855396314, 4.701056025585955, 4.732138443578512, 4.751627026871413, 4.760394647822885]]","[8.571451501846314, 3.0097772932052616]"
397,"[[4.62, 4.77, 4.9, 5.04, 5.17, 5.28, 5.39, 5.49, 5.58, 5.66], [4.71, 4.68, 4.64, 4.6, 4.55, 4.49, 4.44, 4.4, 4.36, 4.32]]","[[3.1939546529397873, 3.348189829849542, 3.5089615423109843, 3.6753967579400135, 3.846548443461307, 4.0212751522913175, 4.1985711852185545, 4.377513061595314, 4.557299403743018, 4.737295638109995], [4.3597674363113015, 4.4525656593741205, 4.533512904368717, 4.602064483479038, 4.657805855396314, 4.701056025585955, 4.732138443578512, 4.751627026871413, 4.760394647822885, 4.759230339569721]]","[8.52290192604065, 3.0057240200042727]"
398,"[[4.77, 4.9, 5.04, 5.17, 5.28, 5.39, 5.49, 5.58, 5.66, 5.74], [4.68, 4.64, 4.6, 4.55, 4.49, 4.44, 4.4, 4.36, 4.32, 4.28]]","[[3.348189829849542, 3.5089615423109843, 3.6753967579400135, 3.846548443461307, 4.0212751522913175, 4.1985711852185545, 4.377513061595314, 4.557299403743018, 4.737295638109995, 4.916995609889938], [4.4525656593741205, 4.533512904368717, 4.602064483479038, 4.657805855396314, 4.701056025585955, 4.732138443578512, 4.751627026871413, 4.760394647822885, 4.759230339569721, 4.748841877590794]]","[8.465008010864258, 2.9954126167297366]"
399,"[[4.9, 5.04, 5.17, 5.28, 5.39, 5.49, 5.58, 5.66, 5.74, 5.81], [4.64, 4.6, 4.55, 4.49, 4.44, 4.4, 4.36, 4.32, 4.28, 4.23]]","[[3.5089615423109843, 3.6753967579400135, 3.846548443461307, 4.0212751522913175, 4.1985711852185545, 4.377513061595314, 4.557299403743018, 4.737295638109995, 4.916995609889938, 5.095987297222721], [4.533512904368717, 4.602064483479038, 4.657805855396314, 4.701056025585955, 4.732138443578512, 4.751627026871413, 4.760394647822885, 4.759230339569721, 4.748841877590794, 4.729816214244593]]","[8.371210393905638, 2.955071787834168]"
400,"[[5.04, 5.17, 5.28, 5.39, 5.49, 5.58, 5.66, 5.74, 5.81, 5.88], [4.6, 4.55, 4.49, 4.44, 4.4, 4.36, 4.32, 4.28, 4.23, 4.18]]","[[3.6753967579400135, 3.846548443461307, 4.0212751522913175, 4.1985711852185545, 4.377513061595314, 4.557299403743018, 4.737295638109995, 4.916995609889938, 5.095987297222721, 5.273890679589606], [4.602064483479038, 4.657805855396314, 4.701056025585955, 4.732138443578512, 4.751627026871413, 4.760394647822885, 4.759230339569721, 4.748841877590794, 4.729816214244593, 4.702423030011612]]","[8.268052701950072, 2.874589614868164]"
401,"[[5.17, 5.28, 5.39, 5.49, 5.58, 5.66, 5.74, 5.81, 5.88, 5.95], [4.55, 4.49, 4.44, 4.4, 4.36, 4.32, 4.28, 4.23, 4.18, 4.13]]","[[3.846548443461307, 4.0212751522913175, 4.1985711852185545, 4.377513061595314, 4.557299403743018, 4.737295638109995, 4.916995609889938, 5.095987297222721, 5.273890679589606, 5.450295000857887], [4.657805855396314, 4.701056025585955, 4.732138443578512, 4.751627026871413, 4.760394647822885, 4.759230339569721, 4.748841877590794, 4.729816214244593, 4.702423030011612, 4.666624769748339]]","[8.163399410247802, 2.778698806762695]"
402,"[[5.28, 5.39, 5.49, 5.58, 5.66, 5.74, 5.81, 5.88, 5.95, 6.04], [4.49, 4.44, 4.4, 4.36, 4.32, 4.28, 4.23, 4.18, 4.13, 4.06]]","[[4.0212751522913175, 4.1985711852185545, 4.377513061595314, 4.557299403743018, 4.737295638109995, 4.916995609889938, 5.095987297222721, 5.273890679589606, 5.450295000857887, 5.624737423025922], [4.701056025585955, 4.732138443578512, 4.751627026871413, 4.760394647822885, 4.759230339569721, 4.748841877590794, 4.729816214244593, 4.702423030011612, 4.666624769748339, 4.62224187497852]]","[8.106442728042602, 2.6324569559097286]"
403,"[[5.39, 5.49, 5.58, 5.66, 5.74, 5.81, 5.88, 5.95, 6.04, 6.12], [4.44, 4.4, 4.36, 4.32, 4.28, 4.23, 4.18, 4.13, 4.06, 3.98]]","[[4.1985711852185545, 4.377513061595314, 4.557299403743018, 4.737295638109995, 4.916995609889938, 5.095987297222721, 5.273890679589606, 5.450295000857887, 5.624737423025922, 5.796679720701082], [4.732138443578512, 4.751627026871413, 4.760394647822885, 4.759230339569721, 4.748841877590794, 4.729816214244593, 4.702423030011612, 4.666624769748339, 4.62224187497852, 4.568989210536383]]","[8.050109262466432, 2.4628951358795166]"
404,"[[5.49, 5.58, 5.66, 5.74, 5.81, 5.88, 5.95, 6.04, 6.12, 6.23], [4.4, 4.36, 4.32, 4.28, 4.23, 4.18, 4.13, 4.06, 3.98, 3.87]]","[[4.377513061595314, 4.557299403743018, 4.737295638109995, 4.916995609889938, 5.095987297222721, 5.273890679589606, 5.450295000857887, 5.624737423025922, 5.796679720701082, 5.965487609394131], [4.751627026871413, 4.760394647822885, 4.759230339569721, 4.748841877590794, 4.729816214244593, 4.702423030011612, 4.666624769748339, 4.62224187497852, 4.568989210536383, 4.506508039652706]]","[8.079222898483277, 2.197401399612427]"
405,"[[5.58, 5.66, 5.74, 5.81, 5.88, 5.95, 6.04, 6.12, 6.23, 6.31], [4.36, 4.32, 4.28, 4.23, 4.18, 4.13, 4.06, 3.98, 3.87, 3.79]]","[[4.557299403743018, 4.737295638109995, 4.916995609889938, 5.095987297222721, 5.273890679589606, 5.450295000857887, 5.624737423025922, 5.796679720701082, 5.965487609394131, 6.130461440460215], [4.760394647822885, 4.759230339569721, 4.748841877590794, 4.729816214244593, 4.702423030011612, 4.666624769748339, 4.62224187497852, 4.568989210536383, 4.506508039652706, 4.434510573979398]]","[8.059941825866698, 2.0065985107421875]"
406,"[[5.66, 5.74, 5.81, 5.88, 5.95, 6.04, 6.12, 6.23, 6.31, 6.4], [4.32, 4.28, 4.23, 4.18, 4.13, 4.06, 3.98, 3.87, 3.79, 3.72]]","[[4.737295638109995, 4.916995609889938, 5.095987297222721, 5.273890679589606, 5.450295000857887, 5.624737423025922, 5.796679720701082, 5.965487609394131, 6.130461440460215, 6.2909407816075795], [4.759230339569721, 4.748841877590794, 4.729816214244593, 4.702423030011612, 4.666624769748339, 4.62224187497852, 4.568989210536383, 4.506508039652706, 4.434510573979398, 4.352985233962272]]","[8.08479585647583, 1.906095714569092]"
407,"[[5.74, 5.81, 5.88, 5.95, 6.04, 6.12, 6.23, 6.31, 6.4, 6.48], [4.28, 4.23, 4.18, 4.13, 4.06, 3.98, 3.87, 3.79, 3.72, 3.66]]","[[4.916995609889938, 5.095987297222721, 5.273890679589606, 5.450295000857887, 5.624737423025922, 5.796679720701082, 5.965487609394131, 6.130461440460215, 6.2909407816075795, 6.446589408492081], [4.748841877590794, 4.729816214244593, 4.702423030011612, 4.666624769748339, 4.62224187497852, 4.568989210536383, 4.506508039652706, 4.434510573979398, 4.352985233962272, 4.262577795391272]]","[8.09155128479004, 1.8992327785491945]"
408,"[[5.81, 5.88, 5.95, 6.04, 6.12, 6.23, 6.31, 6.4, 6.48, 6.52], [4.23, 4.18, 4.13, 4.06, 3.98, 3.87, 3.79, 3.72, 3.66, 3.6]]","[[5.095987297222721, 5.273890679589606, 5.450295000857887, 5.624737423025922, 5.796679720701082, 5.965487609394131, 6.130461440460215, 6.2909407816075795, 6.446589408492081, 6.597290894760866], [4.729816214244593, 4.702423030011612, 4.666624769748339, 4.62224187497852, 4.568989210536383, 4.506508039652706, 4.434510573979398, 4.352985233962272, 4.262577795391272, 4.164144762133228]]","[8.017631311416626, 1.935945248603821]"
409,"[[5.88, 5.95, 6.04, 6.12, 6.23, 6.31, 6.4, 6.48, 6.52, 6.55], [4.18, 4.13, 4.06, 3.98, 3.87, 3.79, 3.72, 3.66, 3.6, 3.56]]","[[5.273890679589606, 5.450295000857887, 5.624737423025922, 5.796679720701082, 5.965487609394131, 6.130461440460215, 6.2909407816075795, 6.446589408492081, 6.597290894760866, 6.742782280112461], [4.702423030011612, 4.666624769748339, 4.62224187497852, 4.568989210536383, 4.506508039652706, 4.434510573979398, 4.352985233962272, 4.262577795391272, 4.164144762133228, 4.058162420262171]]","[7.865951347351074, 2.04610258102417]"
410,"[[5.95, 6.04, 6.12, 6.23, 6.31, 6.4, 6.48, 6.52, 6.55, 6.56], [4.13, 4.06, 3.98, 3.87, 3.79, 3.72, 3.66, 3.6, 3.56, 3.53]]","[[5.450295000857887, 5.624737423025922, 5.796679720701082, 5.965487609394131, 6.130461440460215, 6.2909407816075795, 6.446589408492081, 6.597290894760866, 6.742782280112461, 6.882585145125318], [4.666624769748339, 4.62224187497852, 4.568989210536383, 4.506508039652706, 4.434510573979398, 4.352985233962272, 4.262577795391272, 4.164144762133228, 4.058162420262171, 3.944781826974796]]","[7.626756963729858, 2.196330575942993]"
411,"[[6.04, 6.12, 6.23, 6.31, 6.4, 6.48, 6.52, 6.55, 6.56, 6.57], [4.06, 3.98, 3.87, 3.79, 3.72, 3.66, 3.6, 3.56, 3.53, 3.51]]","[[5.624737423025922, 5.796679720701082, 5.965487609394131, 6.130461440460215, 6.2909407816075795, 6.446589408492081, 6.597290894760866, 6.742782280112461, 6.882585145125318, 7.015527329201329], [4.62224187497852, 4.568989210536383, 4.506508039652706, 4.434510573979398, 4.352985233962272, 4.262577795391272, 4.164144762133228, 4.058162420262171, 3.944781826974796, 3.823429547667401]]","[7.343632526397705, 2.356805691719055]"
412,"[[6.12, 6.23, 6.31, 6.4, 6.48, 6.52, 6.55, 6.56, 6.57, 6.57], [3.98, 3.87, 3.79, 3.72, 3.66, 3.6, 3.56, 3.53, 3.51, 3.49]]","[[5.796679720701082, 5.965487609394131, 6.130461440460215, 6.2909407816075795, 6.446589408492081, 6.597290894760866, 6.742782280112461, 6.882585145125318, 7.015527329201329, 7.139225068731368], [4.568989210536383, 4.506508039652706, 4.434510573979398, 4.352985233962272, 4.262577795391272, 4.164144762133228, 4.058162420262171, 3.944781826974796, 3.823429547667401, 3.692666903020091]]","[7.048460133075714, 2.4998884701728823]"
413,"[[6.23, 6.31, 6.4, 6.48, 6.52, 6.55, 6.56, 6.57, 6.57, 6.57], [3.87, 3.79, 3.72, 3.66, 3.6, 3.56, 3.53, 3.51, 3.49, 3.48]]","[[5.965487609394131, 6.130461440460215, 6.2909407816075795, 6.446589408492081, 6.597290894760866, 6.742782280112461, 6.882585145125318, 7.015527329201329, 7.139225068731368, 7.12833327645269], [4.506508039652706, 4.434510573979398, 4.352985233962272, 4.262577795391272, 4.164144762133228, 4.058162420262171, 3.944781826974796, 3.823429547667401, 3.692666903020091, 3.549533491078426]]","[6.6158925366401675, 2.7639362025260925]"
414,"[[6.31, 6.4, 6.48, 6.52, 6.55, 6.56, 6.57, 6.57, 6.57, 6.57], [3.79, 3.72, 3.66, 3.6, 3.56, 3.53, 3.51, 3.49, 3.48, 3.48]]","[[6.130461440460215, 6.2909407816075795, 6.446589408492081, 6.597290894760866, 6.742782280112461, 6.882585145125318, 7.015527329201329, 7.139225068731368, 7.12833327645269, 7.066840387675187], [4.434510573979398, 4.352985233962272, 4.262577795391272, 4.164144762133228, 4.058162420262171, 3.944781826974796, 3.823429547667401, 3.692666903020091, 3.549533491078426, 3.455261816452146]]","[6.627812422513962, 3.0930659580230713]"
415,"[[6.4, 6.48, 6.52, 6.55, 6.56, 6.57, 6.57, 6.57, 6.57, 6.57], [3.72, 3.66, 3.6, 3.56, 3.53, 3.51, 3.49, 3.48, 3.48, 3.48]]","[[6.2909407816075795, 6.446589408492081, 6.597290894760866, 6.742782280112461, 6.882585145125318, 7.015527329201329, 7.139225068731368, 7.12833327645269, 7.066840387675187, 7.01415703185584], [4.352985233962272, 4.262577795391272, 4.164144762133228, 4.058162420262171, 3.944781826974796, 3.823429547667401, 3.692666903020091, 3.549533491078426, 3.455261816452146, 3.411798313440657]]","[6.816125459671021, 3.264993588924408]"
416,"[[6.48, 6.52, 6.55, 6.56, 6.57, 6.57, 6.57, 6.57, 6.57, 6.57], [3.66, 3.6, 3.56, 3.53, 3.51, 3.49, 3.48, 3.48, 3.48, 3.47]]","[[6.446589408492081, 6.597290894760866, 6.742782280112461, 6.882585145125318, 7.015527329201329, 7.139225068731368, 7.12833327645269, 7.066840387675187, 7.01415703185584, 6.990393243193662], [4.262577795391272, 4.164144762133228, 4.058162420262171, 3.944781826974796, 3.823429547667401, 3.692666903020091, 3.549533491078426, 3.455261816452146, 3.411798313440657, 3.3941817464987074]]","[6.990772969722748, 3.1581648898124697]"
417,"[[6.52, 6.55, 6.56, 6.57, 6.57, 6.57, 6.57, 6.57, 6.57, 6.54], [3.6, 3.56, 3.53, 3.51, 3.49, 3.48, 3.48, 3.48, 3.47, 3.44]]","[[6.597290894760866, 6.742782280112461, 6.882585145125318, 7.015527329201329, 7.139225068731368, 7.12833327645269, 7.066840387675187, 7.01415703185584, 6.990393243193662, 6.990438810377152], [4.164144762133228, 4.058162420262171, 3.944781826974796, 3.823429547667401, 3.692666903020091, 3.549533491078426, 3.455261816452146, 3.411798313440657, 3.3941817464987074, 3.3658597236963588]]","[6.984959998130798, 2.7727772617340087]"
418,"[[6.55, 6.56, 6.57, 6.57, 6.57, 6.57, 6.57, 6.57, 6.54, 6.44], [3.56, 3.53, 3.51, 3.49, 3.48, 3.48, 3.48, 3.47, 3.44, 3.41]]","[[6.742782280112461, 6.882585145125318, 7.015527329201329, 7.139225068731368, 7.12833327645269, 7.066840387675187, 7.01415703185584, 6.990393243193662, 6.990438810377152, 6.98978135290759], [4.058162420262171, 3.944781826974796, 3.823429547667401, 3.692666903020091, 3.549533491078426, 3.455261816452146, 3.411798313440657, 3.3941817464987074, 3.3658597236963588, 3.2946898282608768]]","[6.795792284011841, 2.5340090727806093]"
419,"[[6.56, 6.57, 6.57, 6.57, 6.57, 6.57, 6.57, 6.54, 6.44, 6.28], [3.53, 3.51, 3.49, 3.48, 3.48, 3.48, 3.47, 3.44, 3.41, 3.38]]","[[6.882585145125318, 7.015527329201329, 7.139225068731368, 7.12833327645269, 7.066840387675187, 7.01415703185584, 6.990393243193662, 6.990438810377152, 6.98978135290759, 6.9665026646401005], [3.944781826974796, 3.823429547667401, 3.692666903020091, 3.549533491078426, 3.455261816452146, 3.411798313440657, 3.3941817464987074, 3.3658597236963588, 3.2946898282608768, 3.203408137603245]]","[5.734223394393921, 3.0171342837810515]"
420,"[[6.57, 6.57, 6.57, 6.57, 6.57, 6.57, 6.54, 6.44, 6.28, 6.11], [3.51, 3.49, 3.48, 3.48, 3.48, 3.47, 3.44, 3.41, 3.38, 3.35]]","[[7.015527329201329, 7.139225068731368, 7.12833327645269, 7.066840387675187, 7.01415703185584, 6.990393243193662, 6.990438810377152, 6.98978135290759, 6.9665026646401005, 6.818629152210559], [3.823429547667401, 3.692666903020091, 3.549533491078426, 3.455261816452146, 3.411798313440657, 3.3941817464987074, 3.3658597236963588, 3.2946898282608768, 3.203408137603245, 3.1810552751445815]]","[4.558105812072754, 3.5878568053245545]"
421,"[[6.57, 6.57, 6.57, 6.57, 6.57, 6.54, 6.44, 6.28, 6.11, 5.94], [3.49, 3.48, 3.48, 3.48, 3.47, 3.44, 3.41, 3.38, 3.35, 3.33]]","[[7.139225068731368, 7.12833327645269, 7.066840387675187, 7.01415703185584, 6.990393243193662, 6.990438810377152, 6.98978135290759, 6.9665026646401005, 6.818629152210559, 6.961658151833343], [3.692666903020091, 3.549533491078426, 3.455261816452146, 3.411798313440657, 3.3941817464987074, 3.3658597236963588, 3.2946898282608768, 3.203408137603245, 3.1810552751445815, 3.071772590025182]]","[3.9992749118804936, 3.552914755344391]"
422,"[[6.57, 6.57, 6.57, 6.57, 6.54, 6.44, 6.28, 6.11, 5.94, 5.74], [3.48, 3.48, 3.48, 3.47, 3.44, 3.41, 3.38, 3.35, 3.33, 3.31]]","[[7.12833327645269, 7.066840387675187, 7.01415703185584, 6.990393243193662, 6.990438810377152, 6.98978135290759, 6.9665026646401005, 6.818629152210559, 6.961658151833343, 7.063343972159966], [3.549533491078426, 3.455261816452146, 3.411798313440657, 3.3941817464987074, 3.3658597236963588, 3.2946898282608768, 3.203408137603245, 3.1810552751445815, 3.071772590025182, 2.923246518426618]]","[3.157811155319214, 4.039495346546174]"
423,"[[6.57, 6.57, 6.57, 6.54, 6.44, 6.28, 6.11, 5.94, 5.74, 5.54], [3.48, 3.48, 3.47, 3.44, 3.41, 3.38, 3.35, 3.33, 3.31, 3.3]]","[[7.066840387675187, 7.01415703185584, 6.990393243193662, 6.990438810377152, 6.98978135290759, 6.9665026646401005, 6.818629152210559, 6.961658151833343, 7.063343972159966, 7.117636179565113], [3.455261816452146, 3.411798313440657, 3.3941817464987074, 3.3658597236963588, 3.2946898282608768, 3.203408137603245, 3.1810552751445815, 3.071772590025182, 2.923246518426618, 2.751629630519057]]","[2.371169128417969, 4.741274404525757]"
424,"[[6.57, 6.57, 6.54, 6.44, 6.28, 6.11, 5.94, 5.74, 5.54, 5.35], [3.48, 3.47, 3.44, 3.41, 3.38, 3.35, 3.33, 3.31, 3.3, 3.27]]","[[7.01415703185584, 6.990393243193662, 6.990438810377152, 6.98978135290759, 6.9665026646401005, 6.818629152210559, 6.961658151833343, 7.063343972159966, 7.117636179565113, 7.123665014137416], [3.411798313440657, 3.3941817464987074, 3.3658597236963588, 3.2946898282608768, 3.203408137603245, 3.1810552751445815, 3.071772590025182, 2.923246518426618, 2.751629630519057, 2.5717306223125083]]","[1.719495868682861, 5.078773040771484]"
425,"[[6.57, 6.54, 6.44, 6.28, 6.11, 5.94, 5.74, 5.54, 5.35, 5.17], [3.47, 3.44, 3.41, 3.38, 3.35, 3.33, 3.31, 3.3, 3.27, 3.23]]","[[6.990393243193662, 6.990438810377152, 6.98978135290759, 6.9665026646401005, 6.818629152210559, 6.961658151833343, 7.063343972159966, 7.117636179565113, 7.123665014137416, 7.085941746042052], [3.3941817464987074, 3.3658597236963588, 3.2946898282608768, 3.203408137603245, 3.1810552751445815, 3.071772590025182, 2.923246518426618, 2.751629630519057, 2.5717306223125083, 2.395727909139656]]","[1.1990346145629882, 5.198152284622193]"
426,"[[6.54, 6.44, 6.28, 6.11, 5.94, 5.74, 5.54, 5.35, 5.17, 5.01], [3.44, 3.41, 3.38, 3.35, 3.33, 3.31, 3.3, 3.27, 3.23, 3.18]]","[[6.990438810377152, 6.98978135290759, 6.9665026646401005, 6.818629152210559, 6.961658151833343, 7.063343972159966, 7.117636179565113, 7.123665014137416, 7.085941746042052, 7.011295632177302], [3.3658597236963588, 3.2946898282608768, 3.203408137603245, 3.1810552751445815, 3.071772590025182, 2.923246518426618, 2.751629630519057, 2.5717306223125083, 2.395727909139656, 2.231935486589372]]","[0.9014852142333982, 5.143319063186645]"
427,"[[6.44, 6.28, 6.11, 5.94, 5.74, 5.54, 5.35, 5.17, 5.01, 4.87], [3.41, 3.38, 3.35, 3.33, 3.31, 3.3, 3.27, 3.23, 3.18, 3.13]]","[[6.98978135290759, 6.9665026646401005, 6.818629152210559, 6.961658151833343, 7.063343972159966, 7.117636179565113, 7.123665014137416, 7.085941746042052, 7.011295632177302, 6.906979445346069], [3.2946898282608768, 3.203408137603245, 3.1810552751445815, 3.071772590025182, 2.923246518426618, 2.751629630519057, 2.5717306223125083, 2.395727909139656, 2.231935486589372, 2.085244883055978]]","[0.7895475578308107, 4.902252678871155]"
428,"[[6.28, 6.11, 5.94, 5.74, 5.54, 5.35, 5.17, 5.01, 4.87, 4.74], [3.38, 3.35, 3.33, 3.31, 3.3, 3.27, 3.23, 3.18, 3.13, 3.09]]","[[6.9665026646401005, 6.818629152210559, 6.961658151833343, 7.063343972159966, 7.117636179565113, 7.123665014137416, 7.085941746042052, 7.011295632177302, 6.906979445346069, 6.7798453064562425], [3.203408137603245, 3.1810552751445815, 3.071772590025182, 2.923246518426618, 2.751629630519057, 2.5717306223125083, 2.395727909139656, 2.231935486589372, 2.085244883055978, 1.9578207459047214]]","[0.8216133022308352, 4.587220516204834]"
429,"[[6.11, 5.94, 5.74, 5.54, 5.35, 5.17, 5.01, 4.87, 4.74, 4.62], [3.35, 3.33, 3.31, 3.3, 3.27, 3.23, 3.18, 3.13, 3.09, 3.05]]","[[6.818629152210559, 6.961658151833343, 7.063343972159966, 7.117636179565113, 7.123665014137416, 7.085941746042052, 7.011295632177302, 6.906979445346069, 6.7798453064562425, 6.63571363111052], [3.1810552751445815, 3.071772590025182, 2.923246518426618, 2.751629630519057, 2.5717306223125083, 2.395727909139656, 2.231935486589372, 2.085244883055978, 1.9578207459047214, 1.8499965363688513]]","[1.010678644180298, 3.9997988820075987]"
430,"[[5.94, 5.74, 5.54, 5.35, 5.17, 5.01, 4.87, 4.74, 4.62, 4.5], [3.33, 3.31, 3.3, 3.27, 3.23, 3.18, 3.13, 3.09, 3.05, 3.0]]","[[6.961658151833343, 7.063343972159966, 7.117636179565113, 7.123665014137416, 7.085941746042052, 7.011295632177302, 6.906979445346069, 6.7798453064562425, 6.63571363111052, 6.479631602267451], [3.071772590025182, 2.923246518426618, 2.751629630519057, 2.5717306223125083, 2.395727909139656, 2.231935486589372, 2.085244883055978, 1.9578207459047214, 1.8499965363688513, 1.7603394102034897]]","[0.9447810649871826, 3.3424638509750366]"
431,"[[5.74, 5.54, 5.35, 5.17, 5.01, 4.87, 4.74, 4.62, 4.5, 4.37], [3.31, 3.3, 3.27, 3.23, 3.18, 3.13, 3.09, 3.05, 3.0, 2.95]]","[[7.063343972159966, 7.117636179565113, 7.123665014137416, 7.085941746042052, 7.011295632177302, 6.906979445346069, 6.7798453064562425, 6.63571363111052, 6.479631602267451, 6.315675949464244], [2.923246518426618, 2.751629630519057, 2.5717306223125083, 2.395727909139656, 2.231935486589372, 2.085244883055978, 1.9578207459047214, 1.8499965363688513, 1.7603394102034897, 1.6860525074959873]]","[0.8403943729400636, 2.767962169647217]"
432,"[[5.54, 5.35, 5.17, 5.01, 4.87, 4.74, 4.62, 4.5, 4.37, 4.27], [3.3, 3.27, 3.23, 3.18, 3.13, 3.09, 3.05, 3.0, 2.95, 2.91]]","[[7.117636179565113, 7.123665014137416, 7.085941746042052, 7.011295632177302, 6.906979445346069, 6.7798453064562425, 6.63571363111052, 6.479631602267451, 6.315675949464244, 6.146648246715715], [2.751629630519057, 2.5717306223125083, 2.395727909139656, 2.231935486589372, 2.085244883055978, 1.9578207459047214, 1.8499965363688513, 1.7603394102034897, 1.6860525074959873, 1.6241684570180561]]","[0.8150699329376216, 2.3222874140739442]"
